DATE,RU3000PR
1988-12-01,283.60
1988-12-02,283.02
1988-12-05,285.55
1988-12-06,288.07
1988-12-07,288.54
1988-12-08,287.22
1988-12-09,287.59
1988-12-12,287.12
1988-12-13,286.76
1988-12-14,285.83
1988-12-15,285.03
1988-12-16,286.83
1988-12-19,288.69
1988-12-20,288.06
1988-12-21,287.86
1988-12-22,287.62
1988-12-23,288.49
1988-12-26,.
1988-12-27,287.68
1988-12-28,288.12
1988-12-29,290.17
1988-12-30,289.45
1989-01-02,.
1989-01-03,287.04
1989-01-04,290.90
1989-01-05,291.54
1989-01-06,292.45
1989-01-09,292.77
1989-01-10,292.20
1989-01-11,293.54
1989-01-12,294.69
1989-01-13,295.13
1989-01-16,295.57
1989-01-17,295.03
1989-01-18,297.72
1989-01-19,298.26
1989-01-20,298.10
1989-01-23,296.27
1989-01-24,299.45
1989-01-25,300.29
1989-01-26,302.82
1989-01-27,304.89
1989-01-30,305.97
1989-01-31,308.34
1989-02-01,308.34
1989-02-02,308.31
1989-02-03,308.68
1989-02-06,307.91
1989-02-07,311.35
1989-02-08,310.71
1989-02-09,308.50
1989-02-10,304.47
1989-02-13,304.59
1989-02-14,304.21
1989-02-15,306.59
1989-02-16,307.33
1989-02-17,309.08
1989-02-20,.
1989-02-21,308.43
1989-02-22,303.85
1989-02-23,304.67
1989-02-24,300.45
1989-02-27,300.76
1989-02-28,301.77
1989-03-01,300.60
1989-03-02,303.23
1989-03-03,304.40
1989-03-06,307.47
1989-03-07,307.01
1989-03-08,307.27
1989-03-09,306.97
1989-03-10,306.21
1989-03-13,308.21
1989-03-14,308.06
1989-03-15,309.40
1989-03-16,312.01
1989-03-17,305.46
1989-03-20,302.56
1989-03-21,303.99
1989-03-22,303.18
1989-03-23,302.09
1989-03-24,.
1989-03-27,303.15
1989-03-28,304.30
1989-03-29,305.15
1989-03-30,305.39
1989-03-31,307.91
1989-04-03,309.34
1989-04-04,308.49
1989-04-05,309.43
1989-04-06,308.66
1989-04-07,310.51
1989-04-10,310.52
1989-04-11,311.86
1989-04-12,312.55
1989-04-13,310.23
1989-04-14,314.47
1989-04-17,314.81
1989-04-18,318.51
1989-04-19,319.75
1989-04-20,319.12
1989-04-21,321.58
1989-04-24,321.11
1989-04-25,319.65
1989-04-26,319.91
1989-04-27,322.35
1989-04-28,322.74
1989-05-01,322.30
1989-05-02,321.66
1989-05-03,321.80
1989-05-04,321.62
1989-05-05,321.73
1989-05-08,320.16
1989-05-09,319.50
1989-05-10,320.07
1989-05-11,321.16
1989-05-12,327.15
1989-05-15,329.42
1989-05-16,328.85
1989-05-17,331.08
1989-05-18,331.76
1989-05-19,334.51
1989-05-22,335.45
1989-05-23,332.35
1989-05-24,333.04
1989-05-25,333.34
1989-05-26,335.80
1989-05-29,.
1989-05-30,333.68
1989-05-31,335.12
1989-06-01,336.63
1989-06-02,340.05
1989-06-05,337.15
1989-06-06,338.72
1989-06-07,341.64
1989-06-08,341.68
1989-06-09,341.55
1989-06-12,341.18
1989-06-13,339.04
1989-06-14,338.80
1989-06-15,335.26
1989-06-16,336.19
1989-06-19,336.53
1989-06-20,335.94
1989-06-21,335.33
1989-06-22,336.80
1989-06-23,341.72
1989-06-26,340.60
1989-06-27,342.46
1989-06-28,340.10
1989-06-29,333.90
1989-06-30,332.21
1989-07-03,333.23
1989-07-04,.
1989-07-05,334.36
1989-07-06,335.62
1989-07-07,338.83
1989-07-10,340.80
1989-07-11,342.58
1989-07-12,343.75
1989-07-13,344.07
1989-07-14,345.49
1989-07-17,346.25
1989-07-18,345.25
1989-07-19,349.18
1989-07-20,347.21
1989-07-21,348.87
1989-07-24,346.82
1989-07-25,346.97
1989-07-26,350.61
1989-07-27,354.27
1989-07-28,354.72
1989-07-31,358.21
1989-08-01,356.32
1989-08-02,357.04
1989-08-03,357.83
1989-08-04,357.12
1989-08-07,361.83
1989-08-08,362.03
1989-08-09,360.22
1989-08-10,361.56
1989-08-11,358.65
1989-08-14,356.83
1989-08-15,358.14
1989-08-16,359.01
1989-08-17,357.99
1989-08-18,359.25
1989-08-21,354.54
1989-08-22,354.63
1989-08-23,357.85
1989-08-24,364.09
1989-08-25,363.57
1989-08-28,364.64
1989-08-29,362.78
1989-08-30,363.77
1989-08-31,364.36
1989-09-01,366.56
1989-09-04,.
1989-09-05,365.75
1989-09-06,362.67
1989-09-07,362.01
1989-09-08,362.46
1989-09-11,361.33
1989-09-12,362.55
1989-09-13,359.83
1989-09-14,357.23
1989-09-15,358.08
1989-09-18,359.47
1989-09-19,359.76
1989-09-20,359.53
1989-09-21,359.23
1989-09-22,360.31
1989-09-25,357.63
1989-09-26,358.12
1989-09-27,358.60
1989-09-28,361.88
1989-09-29,362.79
1989-10-02,364.64
1989-10-03,368.17
1989-10-04,370.17
1989-10-05,370.50
1989-10-06,372.37
1989-10-09,373.25
1989-10-10,372.62
1989-10-11,370.48
1989-10-12,369.04
1989-10-13,348.47
1989-10-16,354.66
1989-10-17,353.20
1989-10-18,354.15
1989-10-19,359.62
1989-10-20,359.51
1989-10-23,357.18
1989-10-24,355.35
1989-10-25,354.34
1989-10-26,350.26
1989-10-27,346.89
1989-10-30,346.78
1989-10-31,351.57
1989-11-01,352.72
1989-11-02,350.28
1989-11-03,349.64
1989-11-06,344.80
1989-11-07,346.52
1989-11-08,350.03
1989-11-09,348.83
1989-11-10,350.97
1989-11-13,351.51
1989-11-14,349.92
1989-11-15,352.13
1989-11-16,352.23
1989-11-17,353.29
1989-11-20,351.07
1989-11-21,350.92
1989-11-22,352.96
1989-11-23,.
1989-11-24,354.95
1989-11-27,356.34
1989-11-28,356.77
1989-11-29,354.88
1989-11-30,356.65
1989-12-01,360.58
1989-12-04,361.46
1989-12-05,360.10
1989-12-06,359.07
1989-12-07,358.24
1989-12-08,358.96
1989-12-11,358.44
1989-12-12,360.77
1989-12-13,361.76
1989-12-14,359.93
1989-12-15,358.61
1989-12-18,352.43
1989-12-19,351.05
1989-12-20,351.46
1989-12-21,353.44
1989-12-22,356.21
1989-12-25,.
1989-12-26,355.92
1989-12-27,357.87
1989-12-28,359.72
1989-12-29,362.49
1990-01-01,.
1990-01-02,367.85
1990-01-03,367.62
1990-01-04,364.92
1990-01-05,361.62
1990-01-08,362.86
1990-01-09,359.23
1990-01-10,356.59
1990-01-11,357.57
1990-01-12,349.21
1990-01-15,345.94
1990-01-16,349.32
1990-01-17,346.61
1990-01-18,346.90
1990-01-19,348.08
1990-01-22,339.94
1990-01-23,339.93
1990-01-24,338.61
1990-01-25,334.95
1990-01-26,333.94
1990-01-29,332.93
1990-01-30,329.96
1990-01-31,335.62
1990-02-01,335.88
1990-02-02,338.40
1990-02-05,339.52
1990-02-06,337.56
1990-02-07,341.25
1990-02-08,340.96
1990-02-09,341.68
1990-02-12,338.50
1990-02-13,339.00
1990-02-14,339.82
1990-02-15,342.66
1990-02-16,340.92
1990-02-19,.
1990-02-20,336.34
1990-02-21,335.76
1990-02-22,334.45
1990-02-23,332.62
1990-02-26,336.18
1990-02-27,338.05
1990-02-28,339.90
1990-03-01,340.89
1990-03-02,343.80
1990-03-05,342.52
1990-03-06,346.19
1990-03-07,345.47
1990-03-08,348.52
1990-03-09,346.64
1990-03-12,347.26
1990-03-13,344.93
1990-03-14,345.77
1990-03-15,346.71
1990-03-16,349.99
1990-03-19,351.51
1990-03-20,349.57
1990-03-21,348.20
1990-03-22,344.02
1990-03-23,345.69
1990-03-26,346.21
1990-03-27,349.15
1990-03-28,349.59
1990-03-29,348.44
1990-03-30,347.86
1990-04-02,346.54
1990-04-03,351.07
1990-04-04,348.77
1990-04-05,348.35
1990-04-06,347.44
1990-04-09,348.36
1990-04-10,349.07
1990-04-11,349.19
1990-04-12,351.69
1990-04-13,.
1990-04-16,352.08
1990-04-17,351.93
1990-04-18,348.21
1990-04-19,345.64
1990-04-20,342.67
1990-04-23,338.78
1990-04-24,337.99
1990-04-25,339.56
1990-04-26,340.14
1990-04-27,336.44
1990-04-30,337.98
1990-05-01,339.44
1990-05-02,341.43
1990-05-03,342.55
1990-05-04,345.13
1990-05-07,347.05
1990-05-08,348.40
1990-05-09,348.87
1990-05-10,350.26
1990-05-11,357.51
1990-05-14,360.33
1990-05-15,360.14
1990-05-16,359.79
1990-05-17,360.56
1990-05-18,360.87
1990-05-21,364.32
1990-05-22,364.95
1990-05-23,365.86
1990-05-24,365.59
1990-05-25,362.01
1990-05-28,.
1990-05-29,367.06
1990-05-30,367.12
1990-05-31,367.65
1990-06-01,369.68
1990-06-04,373.95
1990-06-05,373.37
1990-06-06,372.06
1990-06-07,370.42
1990-06-08,366.37
1990-06-11,368.86
1990-06-12,373.07
1990-06-13,372.20
1990-06-14,370.23
1990-06-15,369.99
1990-06-18,364.52
1990-06-19,365.71
1990-06-20,366.02
1990-06-21,367.16
1990-06-22,363.17
1990-06-25,359.89
1990-06-26,359.48
1990-06-27,361.99
1990-06-28,364.44
1990-06-29,365.01
1990-07-02,366.39
1990-07-03,366.81
1990-07-04,.
1990-07-05,362.93
1990-07-06,365.37
1990-07-09,366.19
1990-07-10,363.66
1990-07-11,367.68
1990-07-12,371.64
1990-07-13,373.23
1990-07-16,374.67
1990-07-17,373.25
1990-07-18,369.87
1990-07-19,370.48
1990-07-20,367.19
1990-07-23,360.48
1990-07-24,360.74
1990-07-25,361.98
1990-07-26,361.12
1990-07-27,358.69
1990-07-30,359.92
1990-07-31,360.26
1990-08-01,359.61
1990-08-02,355.22
1990-08-03,348.82
1990-08-06,337.27
1990-08-07,337.82
1990-08-08,341.64
1990-08-09,343.71
1990-08-10,339.46
1990-08-13,342.03
1990-08-14,342.71
1990-08-15,343.64
1990-08-16,336.05
1990-08-17,331.00
1990-08-20,330.89
1990-08-21,324.25
1990-08-22,319.03
1990-08-23,308.93
1990-08-24,313.50
1990-08-27,323.63
1990-08-28,323.82
1990-08-29,326.38
1990-08-30,321.83
1990-08-31,325.00
1990-09-03,.
1990-09-04,325.35
1990-09-05,326.72
1990-09-06,323.24
1990-09-07,326.03
1990-09-10,324.75
1990-09-11,324.21
1990-09-12,325.30
1990-09-13,321.64
1990-09-14,319.67
1990-09-17,320.35
1990-09-18,320.80
1990-09-19,319.04
1990-09-20,313.94
1990-09-21,313.44
1990-09-24,306.51
1990-09-25,309.88
1990-09-26,306.64
1990-09-27,302.18
1990-09-28,306.98
1990-10-01,315.77
1990-10-02,316.37
1990-10-03,312.62
1990-10-04,313.42
1990-10-05,312.13
1990-10-08,313.99
1990-10-09,305.93
1990-10-10,301.18
1990-10-11,296.17
1990-10-12,300.26
1990-10-15,303.29
1990-10-16,299.07
1990-10-17,299.09
1990-10-18,305.80
1990-10-19,311.50
1990-10-22,313.95
1990-10-23,312.20
1990-10-24,312.26
1990-10-25,310.16
1990-10-26,304.89
1990-10-29,301.99
1990-10-30,303.65
1990-10-31,303.76
1990-11-01,306.38
1990-11-02,311.21
1990-11-05,313.91
1990-11-06,311.63
1990-11-07,306.58
1990-11-08,307.94
1990-11-09,313.62
1990-11-12,319.74
1990-11-13,318.57
1990-11-14,321.26
1990-11-15,318.41
1990-11-16,318.19
1990-11-19,320.15
1990-11-20,316.68
1990-11-21,317.01
1990-11-22,.
1990-11-23,316.20
1990-11-26,317.18
1990-11-27,319.19
1990-11-28,319.33
1990-11-29,318.05
1990-11-30,323.24
1990-12-03,325.44
1990-12-04,327.87
1990-12-05,331.80
1990-12-06,331.05
1990-12-07,329.76
1990-12-10,330.60
1990-12-11,328.58
1990-12-12,331.73
1990-12-13,331.39
1990-12-14,328.78
1990-12-17,327.70
1990-12-18,331.71
1990-12-19,331.93
1990-12-20,332.26
1990-12-21,333.45
1990-12-24,331.92
1990-12-25,.
1990-12-26,332.85
1990-12-27,330.82
1990-12-28,330.78
1990-12-31,332.17
1991-01-01,.
1991-01-02,328.82
1991-01-03,324.64
1991-01-04,323.92
1991-01-07,318.27
1991-01-08,317.50
1991-01-09,314.54
1991-01-10,317.56
1991-01-11,317.92
1991-01-14,314.80
1991-01-15,315.94
1991-01-16,319.04
1991-01-17,330.25
1991-01-18,333.42
1991-01-21,333.20
1991-01-22,330.95
1991-01-23,332.93
1991-01-24,337.77
1991-01-25,339.12
1991-01-28,339.48
1991-01-29,339.73
1991-01-30,344.88
1991-01-31,348.19
1991-02-01,347.90
1991-02-04,353.31
1991-02-05,356.83
1991-02-06,363.21
1991-02-07,361.56
1991-02-08,363.95
1991-02-11,372.70
1991-02-12,370.34
1991-02-13,373.73
1991-02-14,369.33
1991-02-15,373.74
1991-02-18,.
1991-02-19,374.34
1991-02-20,370.37
1991-02-21,370.26
1991-02-22,371.06
1991-02-25,372.52
1991-02-26,368.46
1991-02-27,372.90
1991-02-28,372.81
1991-03-01,376.11
1991-03-04,375.88
1991-03-05,383.07
1991-03-06,382.58
1991-03-07,382.65
1991-03-08,381.76
1991-03-11,379.52
1991-03-12,376.30
1991-03-13,380.59
1991-03-14,380.10
1991-03-15,379.40
1991-03-18,378.36
1991-03-19,373.33
1991-03-20,374.71
1991-03-21,373.83
1991-03-22,374.35
1991-03-25,376.95
1991-03-26,383.39
1991-03-27,383.24
1991-03-28,383.00
1991-03-29,.
1991-04-01,379.59
1991-04-02,387.26
1991-04-03,387.34
1991-04-04,388.34
1991-04-05,384.53
1991-04-08,386.98
1991-04-09,382.56
1991-04-10,382.01
1991-04-11,386.48
1991-04-12,388.83
1991-04-15,389.48
1991-04-16,395.43
1991-04-17,398.70
1991-04-18,396.80
1991-04-19,392.60
1991-04-22,388.79
1991-04-23,389.47
1991-04-24,390.49
1991-04-25,387.37
1991-04-26,386.92
1991-04-29,381.77
1991-04-30,382.59
1991-05-01,387.49
1991-05-02,388.08
1991-05-03,388.47
1991-05-06,387.62
1991-05-07,385.39
1991-05-08,386.27
1991-05-09,390.68
1991-05-10,384.06
1991-05-13,384.72
1991-05-14,379.88
1991-05-15,376.04
1991-05-16,379.61
1991-05-17,379.65
1991-05-20,379.51
1991-05-21,382.42
1991-05-22,383.40
1991-05-23,382.79
1991-05-24,385.17
1991-05-27,.
1991-05-28,389.20
1991-05-29,390.31
1991-05-30,394.30
1991-05-31,396.99
1991-06-03,395.68
1991-06-04,395.53
1991-06-05,393.24
1991-06-06,391.80
1991-06-07,388.05
1991-06-10,386.99
1991-06-11,388.82
1991-06-12,384.55
1991-06-13,385.45
1991-06-14,389.77
1991-06-17,388.06
1991-06-18,386.53
1991-06-19,382.89
1991-06-20,383.00
1991-06-21,384.85
1991-06-24,378.07
1991-06-25,377.36
1991-06-26,377.92
1991-06-27,380.73
1991-06-28,378.00
1991-07-01,384.33
1991-07-02,383.91
1991-07-03,379.99
1991-07-04,.
1991-07-05,380.67
1991-07-08,383.93
1991-07-09,383.29
1991-07-10,383.28
1991-07-11,384.50
1991-07-12,387.46
1991-07-15,389.76
1991-07-16,389.03
1991-07-17,388.81
1991-07-18,392.52
1991-07-19,391.60
1991-07-22,390.23
1991-07-23,386.75
1991-07-24,385.69
1991-07-25,387.91
1991-07-26,388.15
1991-07-29,390.16
1991-07-30,393.53
1991-07-31,395.11
1991-08-01,394.60
1991-08-02,394.93
1991-08-05,392.77
1991-08-06,397.64
1991-08-07,397.88
1991-08-08,397.08
1991-08-09,395.25
1991-08-12,396.07
1991-08-13,397.82
1991-08-14,398.57
1991-08-15,398.06
1991-08-16,394.63
1991-08-19,385.40
1991-08-20,388.18
1991-08-21,398.98
1991-08-22,399.85
1991-08-23,402.43
1991-08-26,402.01
1991-08-27,401.60
1991-08-28,405.09
1991-08-29,404.94
1991-08-30,404.16
1991-09-02,.
1991-09-03,401.02
1991-09-04,398.79
1991-09-05,397.85
1991-09-06,397.81
1991-09-09,397.28
1991-09-10,393.13
1991-09-11,394.01
1991-09-12,396.45
1991-09-13,392.88
1991-09-16,394.75
1991-09-17,394.59
1991-09-18,396.10
1991-09-19,397.34
1991-09-20,398.25
1991-09-23,396.45
1991-09-24,398.13
1991-09-25,397.46
1991-09-26,397.35
1991-09-27,396.54
1991-09-30,398.72
1991-10-01,399.90
1991-10-02,398.85
1991-10-03,395.13
1991-10-04,392.56
1991-10-07,390.28
1991-10-08,391.47
1991-10-09,388.03
1991-10-10,391.13
1991-10-11,392.01
1991-10-14,396.93
1991-10-15,401.87
1991-10-16,404.35
1991-10-17,403.11
1991-10-18,403.86
1991-10-21,401.36
1991-10-22,399.67
1991-10-23,399.61
1991-10-24,396.51
1991-10-25,395.47
1991-10-28,400.26
1991-10-29,402.57
1991-10-30,404.56
1991-10-31,404.72
1991-11-01,403.63
1991-11-04,402.18
1991-11-05,400.96
1991-11-06,402.05
1991-11-07,405.70
1991-11-08,405.43
1991-11-11,406.07
1991-11-12,409.69
1991-11-13,410.24
1991-11-14,409.80
1991-11-15,395.31
1991-11-18,397.49
1991-11-19,391.38
1991-11-20,390.78
1991-11-21,392.42
1991-11-22,388.61
1991-11-25,387.41
1991-11-26,389.61
1991-11-27,388.68
1991-11-28,.
1991-11-29,387.86
1991-12-02,393.38
1991-12-03,393.51
1991-12-04,392.84
1991-12-05,390.57
1991-12-06,392.09
1991-12-09,391.18
1991-12-10,390.71
1991-12-11,390.13
1991-12-12,394.03
1991-12-13,396.89
1991-12-16,397.39
1991-12-17,395.39
1991-12-18,395.98
1991-12-19,394.56
1991-12-20,398.87
1991-12-23,408.28
1991-12-24,411.28
1991-12-25,.
1991-12-26,417.17
1991-12-27,419.36
1991-12-30,427.81
1991-12-31,430.28
1992-01-01,.
1992-01-02,430.07
1992-01-03,432.32
1992-01-06,432.07
1992-01-07,432.07
1992-01-08,433.42
1992-01-09,434.04
1992-01-10,431.29
1992-01-13,430.54
1992-01-14,436.36
1992-01-15,437.70
1992-01-16,435.08
1992-01-17,435.31
1992-01-20,432.51
1992-01-21,427.95
1992-01-22,433.86
1992-01-23,431.71
1992-01-24,432.30
1992-01-27,431.60
1992-01-28,431.65
1992-01-29,427.24
1992-01-30,429.04
1992-01-31,426.75
1992-02-03,427.67
1992-02-04,431.89
1992-02-05,432.66
1992-02-06,432.73
1992-02-07,430.11
1992-02-10,432.19
1992-02-11,432.34
1992-02-12,436.20
1992-02-13,432.56
1992-02-14,431.56
1992-02-17,.
1992-02-18,426.47
1992-02-19,426.70
1992-02-20,432.11
1992-02-21,429.92
1992-02-24,429.80
1992-02-25,427.98
1992-02-26,433.03
1992-02-27,432.25
1992-02-28,431.05
1992-03-02,431.27
1992-03-03,431.42
1992-03-04,428.15
1992-03-05,424.52
1992-03-06,422.17
1992-03-09,422.87
1992-03-10,425.11
1992-03-11,422.12
1992-03-12,421.74
1992-03-13,423.66
1992-03-16,423.92
1992-03-17,427.07
1992-03-18,426.96
1992-03-19,427.75
1992-03-20,428.64
1992-03-23,427.47
1992-03-24,426.30
1992-03-25,425.51
1992-03-26,425.19
1992-03-27,420.69
1992-03-30,419.89
1992-03-31,420.50
1992-04-01,420.79
1992-04-02,416.69
1992-04-03,417.07
1992-04-06,420.74
1992-04-07,413.24
1992-04-08,409.24
1992-04-09,415.80
1992-04-10,419.03
1992-04-13,421.04
1992-04-14,427.14
1992-04-15,430.64
1992-04-16,429.77
1992-04-17,429.77
1992-04-20,423.58
1992-04-21,423.29
1992-04-22,423.31
1992-04-23,424.46
1992-04-24,422.34
1992-04-27,421.58
1992-04-28,421.52
1992-04-29,424.86
1992-04-30,428.37
1992-05-01,426.33
1992-05-04,430.63
1992-05-05,431.24
1992-05-06,431.37
1992-05-07,430.38
1992-05-08,430.37
1992-05-11,432.62
1992-05-12,430.58
1992-05-13,430.63
1992-05-14,427.22
1992-05-15,424.66
1992-05-18,426.76
1992-05-19,430.07
1992-05-20,429.82
1992-05-21,427.12
1992-05-22,428.31
1992-05-25,.
1992-05-26,425.23
1992-05-27,426.19
1992-05-28,430.10
1992-05-29,429.87
1992-06-01,431.71
1992-06-02,428.67
1992-06-03,429.38
1992-06-04,427.96
1992-06-05,427.88
1992-06-08,427.27
1992-06-09,423.66
1992-06-10,420.70
1992-06-11,421.87
1992-06-12,422.90
1992-06-15,422.93
1992-06-16,421.01
1992-06-17,414.69
1992-06-18,413.27
1992-06-19,415.93
1992-06-22,415.12
1992-06-23,416.29
1992-06-24,415.69
1992-06-25,415.05
1992-06-26,415.33
1992-06-29,420.76
1992-06-30,421.08
1992-07-01,425.47
1992-07-02,424.27
1992-07-03,.
1992-07-06,425.60
1992-07-07,421.42
1992-07-08,422.23
1992-07-09,426.29
1992-07-10,427.17
1992-07-13,427.80
1992-07-14,430.41
1992-07-15,429.80
1992-07-16,430.13
1992-07-17,427.94
1992-07-20,425.96
1992-07-21,426.62
1992-07-22,423.73
1992-07-23,424.81
1992-07-24,424.64
1992-07-27,424.84
1992-07-28,430.55
1992-07-29,435.05
1992-07-30,436.76
1992-07-31,437.38
1992-08-03,438.40
1992-08-04,437.76
1992-08-05,435.42
1992-08-06,433.64
1992-08-07,432.40
1992-08-10,432.44
1992-08-11,431.92
1992-08-12,430.69
1992-08-13,430.89
1992-08-14,432.94
1992-08-17,433.78
1992-08-18,434.24
1992-08-19,431.26
1992-08-20,431.15
1992-08-21,427.82
1992-08-24,422.96
1992-08-25,423.30
1992-08-26,425.33
1992-08-27,426.24
1992-08-28,427.17
1992-08-31,426.52
1992-09-01,428.47
1992-09-02,430.72
1992-09-03,431.07
1992-09-04,430.15
1992-09-07,.
1992-09-08,427.53
1992-09-09,429.23
1992-09-10,432.84
1992-09-11,432.91
1992-09-14,439.00
1992-09-15,433.91
1992-09-16,433.62
1992-09-17,433.67
1992-09-18,436.09
1992-09-21,435.60
1992-09-22,430.95
1992-09-23,430.95
1992-09-24,432.26
1992-09-25,427.70
1992-09-28,429.09
1992-09-29,429.69
1992-09-30,431.25
1992-10-01,429.36
1992-10-02,423.83
1992-10-05,420.31
1992-10-06,420.88
1992-10-07,418.48
1992-10-08,421.87
1992-10-09,417.31
1992-10-12,421.37
1992-10-13,423.56
1992-10-14,423.71
1992-10-15,424.07
1992-10-16,425.97
1992-10-19,429.75
1992-10-20,430.30
1992-10-21,430.81
1992-10-22,430.06
1992-10-23,429.44
1992-10-26,433.13
1992-10-27,433.21
1992-10-28,435.19
1992-10-29,436.34
1992-10-30,434.88
1992-11-02,438.41
1992-11-03,436.03
1992-11-04,433.71
1992-11-05,435.44
1992-11-06,435.27
1992-11-09,436.71
1992-11-10,437.39
1992-11-11,441.23
1992-11-12,441.60
1992-11-13,441.58
1992-11-16,440.03
1992-11-17,438.31
1992-11-18,441.89
1992-11-19,442.88
1992-11-20,445.86
1992-11-23,444.66
1992-11-24,447.08
1992-11-25,448.96
1992-11-26,.
1992-11-27,449.91
1992-11-30,451.30
1992-12-01,450.98
1992-12-02,450.03
1992-12-03,450.28
1992-12-04,452.52
1992-12-07,455.39
1992-12-08,456.97
1992-12-09,455.57
1992-12-10,454.18
1992-12-11,453.49
1992-12-14,452.73
1992-12-15,452.01
1992-12-16,450.46
1992-12-17,454.51
1992-12-18,459.76
1992-12-21,459.61
1992-12-22,459.54
1992-12-23,458.69
1992-12-24,459.30
1992-12-25,.
1992-12-28,458.99
1992-12-29,458.76
1992-12-30,459.65
1992-12-31,458.40
1993-01-01,.
1993-01-04,457.08
1993-01-05,456.05
1993-01-06,456.67
1993-01-07,453.14
1993-01-08,451.42
1993-01-11,453.36
1993-01-12,453.41
1993-01-13,455.69
1993-01-14,459.01
1993-01-15,460.53
1993-01-18,460.60
1993-01-19,461.33
1993-01-20,457.85
1993-01-21,459.93
1993-01-22,460.85
1993-01-25,464.14
1993-01-26,464.17
1993-01-27,461.80
1993-01-28,461.85
1993-01-29,462.27
1993-02-01,466.12
1993-02-02,466.56
1993-02-03,471.11
1993-02-04,473.64
1993-02-05,472.15
1993-02-08,471.15
1993-02-09,468.14
1993-02-10,469.27
1993-02-11,470.70
1993-02-12,467.79
1993-02-15,.
1993-02-16,455.52
1993-02-17,453.84
1993-02-18,453.02
1993-02-19,455.09
1993-02-22,454.84
1993-02-23,454.64
1993-02-24,460.98
1993-02-25,462.74
1993-02-26,463.98
1993-03-01,463.22
1993-03-02,468.59
1993-03-03,470.74
1993-03-04,468.84
1993-03-05,467.87
1993-03-08,475.37
1993-03-09,475.58
1993-03-10,478.01
1993-03-11,476.04
1993-03-12,472.47
1993-03-15,473.98
1993-03-16,473.83
1993-03-17,470.43
1993-03-18,473.73
1993-03-19,471.58
1993-03-22,469.88
1993-03-23,469.57
1993-03-24,468.88
1993-03-25,471.91
1993-03-26,469.97
1993-03-29,472.20
1993-03-30,474.08
1993-03-31,474.44
1993-04-01,472.70
1993-04-02,463.15
1993-04-05,463.96
1993-04-06,462.49
1993-04-07,464.12
1993-04-08,463.06
1993-04-09,.
1993-04-12,469.27
1993-04-13,470.88
1993-04-14,470.66
1993-04-15,470.14
1993-04-16,470.33
1993-04-19,468.59
1993-04-20,466.23
1993-04-21,465.21
1993-04-22,461.40
1993-04-23,458.61
1993-04-26,453.94
1993-04-27,458.23
1993-04-28,458.77
1993-04-29,459.61
1993-04-30,461.22
1993-05-03,463.98
1993-05-04,466.31
1993-05-05,467.42
1993-05-06,465.82
1993-05-07,464.93
1993-05-10,465.69
1993-05-11,467.39
1993-05-12,467.31
1993-05-13,461.71
1993-05-14,461.46
1993-05-17,462.12
1993-05-18,462.32
1993-05-19,469.30
1993-05-20,472.42
1993-05-21,468.48
1993-05-24,469.96
1993-05-25,471.11
1993-05-26,475.90
1993-05-27,475.04
1993-05-28,473.04
1993-05-31,.
1993-06-01,476.55
1993-06-02,476.58
1993-06-03,475.50
1993-06-04,472.73
1993-06-07,469.55
1993-06-08,466.19
1993-06-09,467.39
1993-06-10,466.92
1993-06-11,468.84
1993-06-14,469.45
1993-06-15,468.63
1993-06-16,469.53
1993-06-17,470.59
1993-06-18,466.27
1993-06-21,468.27
1993-06-22,468.05
1993-06-23,465.94
1993-06-24,469.08
1993-06-25,470.52
1993-06-28,475.51
1993-06-29,474.53
1993-06-30,475.12
1993-07-01,474.07
1993-07-02,471.43
1993-07-05,.
1993-07-06,467.63
1993-07-07,468.45
1993-07-08,473.50
1993-07-09,473.71
1993-07-12,474.47
1993-07-13,474.17
1993-07-14,476.16
1993-07-15,475.23
1993-07-16,471.78
1993-07-19,471.29
1993-07-20,472.53
1993-07-21,472.19
1993-07-22,469.46
1993-07-23,471.80
1993-07-26,474.33
1993-07-27,473.24
1993-07-28,472.90
1993-07-29,475.50
1993-07-30,473.62
1993-08-02,475.53
1993-08-03,475.24
1993-08-04,475.15
1993-08-05,474.78
1993-08-06,475.43
1993-08-09,477.46
1993-08-10,476.74
1993-08-11,477.42
1993-08-12,475.94
1993-08-13,476.68
1993-08-16,478.96
1993-08-17,480.46
1993-08-18,483.12
1993-08-19,483.18
1993-08-20,483.06
1993-08-23,482.31
1993-08-24,486.76
1993-08-25,487.06
1993-08-26,487.54
1993-08-27,487.13
1993-08-30,488.44
1993-08-31,490.54
1993-09-01,490.55
1993-09-02,489.52
1993-09-03,489.74
1993-09-06,.
1993-09-07,486.21
1993-09-08,483.33
1993-09-09,484.88
1993-09-10,489.15
1993-09-13,489.32
1993-09-14,486.68
1993-09-15,488.44
1993-09-16,487.02
1993-09-17,486.49
1993-09-20,483.52
1993-09-21,480.79
1993-09-22,484.71
1993-09-23,486.88
1993-09-24,487.01
1993-09-27,490.93
1993-09-28,491.23
1993-09-29,490.32
1993-09-30,489.55
1993-10-01,491.26
1993-10-04,491.31
1993-10-05,490.81
1993-10-06,490.32
1993-10-07,488.71
1993-10-08,489.52
1993-10-11,490.36
1993-10-12,491.50
1993-10-13,492.38
1993-10-14,496.97
1993-10-15,499.18
1993-10-18,497.42
1993-10-19,493.75
1993-10-20,493.25
1993-10-21,492.91
1993-10-22,491.58
1993-10-25,491.78
